Ranking,Artist,Album,Year,Nathan,Mike
420,"Earth, Wind & Fire",That's the Way of the World,1975,67,65
419,"Church, Eric",Chief,2011,72,52
418,Dire Straits,Brothers in Arms,1985,68,60
417,"Coleman, Ornette",The Shape of Jazz to Come,1959,73,70
416,Roots,Things Fall Apart,1999,76,80
415,Meters,Look-Ka Py Py,1970,65,65
414,Chic,Risque,1979,65,60
413,Creedence Clearwater Revival,Cosmo's Factory,1970,48,50
412,"Robinson, Smokey & the Miracles",Going to a Go-Go,1966,72,70
411,"Dylan, Bob","""Love and Theft""",2001,68,55
410,Beach Boys,Wild Honey,1967,52,67
409,Grateful Dead,Workingman's Dead,1970,57,57
408,Motorhead,Ace of Spades,1980,67,43
407,"Young, Neil",Everybody Knows This Is Nowhere,1969,78,80
406,Magnetic Fields,69 Love Songs,1999,78,55
405,Various Artists,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968",1998,60,60
404,"Baker, Anita",Rapture,1986,55,70
403,Ghostface Killah,Supreme Clientele,2000,68,60
402,"Kuti, Fela",Expensive Shit,1978,74,75
401,Blondie,Blondie,1977,82,86
400,Go Gos,Beauty and the Beat,1981,79,75
399,"Wilson, Brian",Smile,2004,50,52
398,Raincoats,The Raincoats,1979,83,80
397,"EIlish, Billie",When We All Fall Asleep Where Do We Go?,2019,85,85
396,"Rundgren, Todd",Something/Anything?,1972,64,52
395,D'Angelo,Black Messiah,2014,84,80
394,"Ross, Diana",Diana,1980,62,70
393,"Swift, Taylor",1989,2014,71,74
392,"Turner, Ike & Tina",Proud Mary: The Best of Ike and Tina Turner,1991,70,88
391,Kelis,Kaleidoscope,1999,78,78
390,Pixies,Surfer Rosa,1988,88,90
389,"Carey, Mariah",The Empancipaton of Mimi,2005,,80
388,"Franklin, Aretha","Young, Gifted and Black",1972,84,84
387,Radiohead,In Rainbows,2007,85,79
386,J. Dilla,Donuts,2006,75,75
385,Ramones,Rocket to Russia,1977,70,70
384,Kinks,The Kinks Are The Village Green Preservation Society,1968,83,74
383,Massive Attack,Mezzanine,1998,62,56
382,Tame Impala,Currents,2015,75,83
381,Lynyrd Skynyrd,(pronounced 'leh-'nerd 'skin-'nerd),1973,70,77
380,"Mingus, Charles",Mingus Ah Um,1959,90,85
379,Rush,Moving Pictures,1981,74,68
378,Run D.M.C.,Run D.M.C.,1984,64,68
377,Yeah Yeah Yeahs,Fever to Tell,2003,68,68
376,Neutral Milk Hotel,In the Aeroplane Over the Sea,1998,88,92
375,Green Day,Dookie,1994,90,90
374,"Johnson, Robert",King of the Delta Blues Singers,374,70,70
373,"Hayes, Isaac",Hot Buttered Soul,1969,55,62
372,Big Brother & the Holding Company,Cheap Thrills,1968,52,52
371,Temptations,Anthology: The Best of The Temptations,1995,70,68
370,Lil Wayne,Tha Carter II,2005,77,65
369,Mobb Deep,The Infamous,1995,62,55
368,"Harrison, George",All Things Must Pass,1970,,82
367,Drake,If You're Reading This It's Too Late,2015,,57
366,Aerosmith,Rocks,1976,59,40
365,Madvillain,Madvillainy,2004,80,78
364,Talking Heads,More Songs About Buildings and Food,1978,68,72
363,Parliament,Mothership Connection,1975,,75
362,"Vandross, Luther",Never Too Much,1981,,68
361,My Chemical Romance,The Black Parade,2006,,55
360,Funkadelic,One Nation Under a Groove,1978,,60
359,Big Star,Radio City,1974,,89
358,Sonic Youth,Goo,1990,,52
357,"Waits, Tom",Rain Dogs,1985,,62
356,Dr. John,Gris-Gris,1968,,61
355,Black Sabbath,Black Sabbath,1970,,20
354,X-Ray Spex,Germ Free Adolescents,1978,,83
353,Cars,The Cars,1978,,71
352,Eminem,The Slim Shady LP,1999,,
351,Roxy Music,For Your Pleasure,1973,,43
350,"Wonder, Stevie",Music of My Mind,1972,,
349,MC5,Kick Out the Jams,1969,,62
348,"Welch, Gillian",Time (The Revelator),2001,,
347,GZA,Liquid Swords,1995,,65
346,Arctic Monkeys,AM,2013,,72
345,"Springsteen, Bruce","The Wild, the Innocent & the E Street Shuffle",1973,,
344,Toots & The Maytals,Funky Kingston,1973,,62
343,Sly & The Family Stone,Greatest Hits,1970,,
342,Beatles,Let It Be,1970,,
341,Smashing Pumpkins,Siamese Dream,1993,,63
340,Snoop Doggy Dogg,Doggystyle,1993,,
339,"Jackson, Janet",Rhythm Nation 1814,1989,,
338,"Eno, Brian",Another Green World,1975,,
337,"Dylan, Bob",John Wesley Harding,1967,,64
336,Roxy Music,Avalon,1982,,
335,"Dylan, Bob",The Basement Tapes,1975,,
334,Santana,Abraxas,1970,,
333,"Withers, Bill",Still Bill,1972,,
332,"Presley, Elvis",Elvis Presley,1956,,
331,Madonna,Like a Prayer,1989,,
330,Rolling Stones,Aftermath,1966,,
329,DJ Shadow,Entroducing,1996,,
328,Vampire Weekend,Vampires of the Modern City,2013,,
327,"Who, The",Live at Leeds,1970,,
326,Prince,Dirty Mind,1980,,
325,"Lewis, Jerry Lee",All Killer No Filler! The Jerry Lee Lewis Anthology,1993,,
324,Coldplay,A Rush of Blood to the Head,2002,,
323,Clash,Sandinista!,1980,,
322,"Presley, Elvis",From Elvis in Memphis,1969,,
321,"Del Ray, Lana",Norman Fucking Rockwell,2019,,
320,X,Los Angeles,1980,,
319,Stone Roses,The Stone Roses,1989,,
318,"Jackson, Janet",The Velvet Rope,1997,,
317,"Holiday, Billie",Lady in Satin,1958,,
316,"Who, The",The Who Sell Out,1967,,
315,Rosalia,El Mal Querer,2018,,
314,Aaliyah,One in A Million,1996,,
313,"Harvey, PJ","Stories From the City, Stories From the Sea",2000,,
312,Solange,A Seat at the Table,2016,,
311,"Young, Neil",On the Beach,1974,,
310,Wire,Pink Flag,1977,,
309,Joy Division,Closer,1980,,
308,"Eno, Brian",Here Come the Warm Jets,1973,,
307,"Cooke, Sam",Portrait of a Legend 1951-1964,2003,,
306,"Green, Al",I'm Still in Love With You,1972,,
305,KISS,Alive!,1975,,
304,"Withers, Bill",Just As I Am,1971,,
303,ABBA,The Definitive Collection,2001,,
302,"Young, Neil",Tonight's the Night,1975,,
301,New York Dolls,New York Dolls,1973,,
300,"Twain, Shania",Come On Over,1997,,
299,"King, B.B.",Live at the Regal,1965,,
298,"Petty, Tom",Full Moon Fever,1989,,
297,"Gabriel, Peter",So,1986,,
296,"Young, Neil",Rust Never Sleeps,1979,,
295,Daft Punk,Random Access Memories,2013,,
294,Weezer,Weezer (Blue Album),1994,,
293,Breeders,Last Splash,1993,,
292,Van Halen,Van Halen,1978,,
291,Destiny's Child,The Writing's On the Wall,1999,,
290,OutKast,Speakerboxxx/The Love Below,2003,,
289,Bjork,Post,1995,,
288,Modern Lovers,The Modern Lovers,1976,,
287,Byrds,Mr. Tambourine Man,1965,,
286,Red Hot Chili Peppers,Californication,1999,,
285,Big Star,Third/Sister Lovers,1978,,
284,"Haggard, Merle",Down Every Road,1996,,
283,"Summer, Donna",Bad Girls,1975,,
282,"Sinatra, Frank",In the Wee Small Hours,1955,,
281,"Nilsson, Harry",Nilsson Schmilsson,1971,,
280,50 Cent,Get Rich or Die Tryin',2002,,
279,Nirvana,MTV Unplugged in New York,1994,,
278,Led Zeppelin,Houses of the Holy,1973,,
277,"Keys, Alicia",The Diary of Alicia Keys,2003,,
276,Radiohead,The Bends,1995,,
275,"Mayfield, Curtis",Curtis,1970,,
274,Byrds,Sweetheart of the Rodeo,1968,,
273,Gang of Four,Entertainment!,1979,,
272,Velvet Underground,White Light/White Heat,1968,,
271,"Blige, Mary J.",What's the 411?,1992,,
270,"Musgraves, Kacey",Golden Hour,2018,,
269,"West, Kanye",Yeezus,2013,,
268,"Newman, Randy",Sail Away,1972,,
267,Minutemen,Double Nickels on the Dime,1984,,
266,Beatles,Help!,1965,,
265,Pavement,Wowee Zowee,1995,,
264,Pink Floyd,Wish You Were Here,1975,,
263,Beatles,A Hard Day's Night,1964,,
262,New Order,"Power, Corruption & Lies",1983,,
261,Beastie Boys,Check Your Head,1992,,
260,Slits,Cut,1979,,
259,Janis Joplin,Pearl,1971,,
258,"Mitchell, Joni",The Hissing of Summer Lawns,1975,,
257,"Parton, Dolly",Coat of Many Colors,1971,,
256,"Chapman, Tracey",Tracy Chapman,1988,,
255,"Dylan, Bob",The Freewheelin' Bob Dylan,1963,,
254,"Hancock, Herbie",Head Hunters,1973,,
253,Pink Floyd,The Piper at the Gates of Dawn,1967,,
252,DEVO,Q: Are We Not Men? A: We Are Devo!,1978,,
251,"John, Elton",Honky Chateau,1972,,
250,Buzzcocks,Singles Going Steady,1979,,
249,"Houston, Whitney",Whitney Houston,1985,,
248,Green Day,American Idiot,2004,,
247,Sade,Love Deluxe,1992,,
246,LL Cool J,Mama Said Knock You Out,1991,,
245,Cocteau Twins,Heaven or Las Vegas,1990,,
244,"West, Kanye",808s and Heartbreak,2008,,
243,Zombies,Odessey and Oracle,1968,,
242,Velvet Underground,Loaded,1970,,
241,Massive Attack,Blue Lines,1991,,
240,"Cooke, Sam","Live at the Harlem Square Club, 1963",1985,,
239,Boogie Down Productions,Criminal Minded,1987,,
238,Kraftwerk,Trans-Europe Express,1977,,
237,"Nelson, Willie",Red Headed Stranger,1975,,
236,Daft Punk,Discovery,2001,,
235,Metallica,"Metallica (""The Black Album"")",1991,,
234,Black Sabbath,Master of Reality,1971,,
233,"Amos, Tori",Little Earthquakes,1992,,
232,"Coltrane, John",Giant Steps,1959,,
231,"Petty, Tom & the Heartbreakers",Damn the Torpedoes,1979,,
230,Rihanna,Anti,2016,,
229,"Cline, Patsy",The Ultimate Collection,2000,,
228,De La Soul,De La Soul Is Dead,1991,,
227,Little Richard,Here's Little Richard,1957,,
226,Derek and the Dominos,Layla and Other Assorted Love Songs,1970,,
225,Wilco,Yankee Hotel Foxtrot,2002,,
224,Dixie Chicks,Fly,1999,,
223,"Lennon, John",Imagine,1971,,
222,Madonna,Ray of Light,1998,,
221,Rage Against the Machine,Rage Against the Machine,1992,,
220,"Crosby, Stills, Nash & Young",Deja vu,1970,,
219,Raekwon,Only Built 4 Cuban Linx,1995,,
218,TLC,CrazySexyCool,1994,,
217,Oasis,Definitely Maybe,1994,,
216,"Smith, Elliott",Either/Or,1997,,
215,Grateful Dead,American Beauty,1970,,
214,"Petty, Tom",Wildflowers,1994,,
213,"Apple, Fiona",The Idler Wheel,2012,,
212,"Simone, Nina",Wild is the Wind,1966,,86
211,Joy Division,Unknown Pleasures,1980,,
210,"Charles, Ray",The Birth of Soul,1991,,
209,Run D.M.C.,Raising Hell,1986,,
208,Lil Wayne,Tha Carter III,2008,,
207,Eagles,Eagles,1972,,
206,"Bowie, David",Low,1977,,
205,"Stevens, Cat",Tea for the Tillerman,1970,,
204,"West, Kanye",Graduation,2007,,
203,"Drake, Nick",Pink Moon,1972,,
202,Bjork,Homogenic,1997,,
201,A Tribe Called Quest,Midnight Marauders,1993,,
200,Sade,Diamond Life,1984,,
199,Pavement,Slanted and Enchanted,1992,,
198,B-52s,The B 52's / Play Loud,1979,,
197,Beatles,Meet The Beatles!,1964,,
196,Robyn,Body Talk,2010,,
195,"Cohen, Leonard",Songs of Love and Hate,1970,,
194,"Jackson, Michael",Bad,1987,,
193,Creedence Clearwater Revival,Willy and the Poor Boys,1969,,
192,Beastie Boys,Licensed to Ill,1986,,
191,Etta James,At Last!,1960,,
190,"Who, The",Tommy,1969,,
189,Sleater Kinney,Dig Me Out,1997,,80
188,T. Rex,Electric Warrior,1971,,
187,Ice Cube,AmeriKKKa's Most Wanted,1990,,
186,Red Hot Chili Peppers,Blood Sugar Sex Magik,1991,,
185,Rolling Stones,Beggars Banquet,1968,,
184,"Lauper, Cyndi",She's So Unusual,1983,,
183,D'Angelo,Brown Sugar,1995,,
182,"Taylor, James",Sweet Baby James,1970,,
181,"Dylan, Bob",Bringing It All Back Home,1965,,
180,Love,Forever Changes,1967,,
179,Notorious B.I.G.,Life After Death,1997,,
178,"Redding, Otis",Otis Blue: Otis Redding Sings Soul,1965,,
177,"Stewart, Rod",Every Picture Tells a Story,1971,,
176,Public Enemy,Fear of a Black Planet,1990,,
175,"Lamar, Kendrick",DAMN,2017,,82
174,Various Artists,The Harder They Come,1972,,
173,Nirvana,In Utero,1993,,
172,Simon & Garfunkel,Bridge Over Troubled Water,1970,,
171,Sonic Youth,Daydream Nation,1988,,
170,Cream,Disraeli Gears,1967,,
169,"Joel, Billy",The Stranger,1977,,
168,Steely Dan,Can't Buy a Thrill,1972,,
167,Depeche Mode,Violator,1990,,
166,"Holly, Buddy",20 Golden Greats,1978,,
165,R.E.M.,Murmur,1983,,
164,"Cash, Johnny",At Folsom Prison,1968,,
163,Various Artists,Saturday Night Fever: The Original Movie Sound Track,1977,,
162,Pulp,Different Class,1995,,
161,"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,,
160,Pearl Jam,Ten,1991,,
159,Police,Synchronicity,1983,,
158,"Badu, Erykah",Mama's Gun,2000,,
157,Oasis,(What's the Story) Morning Glory?,1995,,65
156,Replacements,Let It Be,1984,,80
155,Jay-Z,The Black Album,2003,,
154,"Franklin, Aretha",Amazing Grace,1972,,
153,"Harvey, PJ",Rid of Me,1993,,58
152,Pretenders,Pretenders,1980,,
151,"Michael, George",Faith,1987,,
150,"Springsteen, Bruce",Nebraska,1982,,
149,"Prine, John",John Prine,1971,,
148,"Ocean, Frank",Channel Orange,2012,,88
147,"Buckley, Jeff",Grace,1994,,
146,Blondie,Parallel Lines,1978,,74
145,Eminem,The Marshall Mathers LP,2000,,
144,Led Zeppelin,Physical Graffiti,1975,,
143,Velvet Underground,The Velvet Underground,1969,,68
142,"Springsteen, Bruce",Born in the U.S.A.,1984,,75
141,Pixies,Doolittle,1989,,90
140,Wailers,Catch a Fire,1973,,
139,Black Sabbath,Paranoid,1970,,
138,Madonna,The Immaculate Collection,1990,,
137,Adele,21,2011,,
136,Funkadelic,Maggot Brain,1971,,
135,U2,The Joshua Tree,1987,,
134,Fugees,The Score,1996,,90
133,"Mitchell, Joni",Hejira,1976,,
132,"Williams, Hank",40 Greatest Hits,1984,,
131,Portishead,Dummy,1994,,
130,Prince,1999,1982,,86
129,Pink Floyd,The Wall,1979,,
128,Queen,A Night at the Opera,1975,,
127,"Charles, Ray",Modern Sounds in Country and Western Music,1962,,
126,"Blige, Mary J.",My Life,1994,,
125,Beastie Boys,Paul's Boutique,1989,82,82
124,U2,Achtung Baby,1991,68,70
123,Led Zeppelin,Led Zeppelin II,1969,76,72
122,Nine Inch Nails,The Downward Spiral,1994,55,45
121,"Costello, Elvis",This Year's Model,1978,86,86
120,"Morrison, Van",Moondance,1970,92,88
119,Sly & The Family Stone,Stand!,1969,84,75
118,Eagles,Hotel California,1976,72,70
117,"West, Kanye",Late Registration,2005,88,89
116,Cure,Disintegration,1989,75,75
115,"Lamar, Kendrick","good kid, m.A.A.d city",2012,88,90
114,Strokes,Is This It,2001,72,68
113,Smiths,The Queen Is Dead,1986,58,58
112,"John, Elton",Goodbye Yellow Brick Road,1973,60,50
111,"Jackson, Janet",Control,1986,60,60
110,"Mitchell, Joni",Court and Spark,1974,94,78
109,"Reed, Lou",Transformer,1972,85,85
108,"Apple, Fiona",When the Pawn...,1999,92,90
107,Television,Marquee Moon,1977,90,93
106,Hole,Live Through This,1994,84,76
105,Allman Brothers Band,At Fillmore East,1971,62,48
104,Rolling Stones,Sticky Fingers,1971,87,78
103,De La Soul,3 Feet High and Rising,1989,83,83
102,Clash,The Clash,1977,79,82
101,Led Zeppelin,Led Zeppelin,1969,80,80
100,"Band, The",Music From Big Pink,1968,72,75
99,"Swift, Taylor",Red,2012,77,70
98,"Williams, Lucinda",Car Wheels on a Gravel Road,1998,84,85
97,Metallica,Master of Puppets,1986,52,35
96,R.E.M.,Automatic for the People,1992,83,80
95,Drake,Take Care,2011,78,75
94,Stooges,Fun House,1970,65,60
93,"Elliott, Missy",Supa Dupa Fly,1997,84,80
92,Jimi Hendrix Experience,Axis: Bold as Love,1967,68,65
91,"Springsteen, Bruce",Darkness on the Edge of Town,1978,89,78
90,"Young, Neil",After the Gold Rush,1970,80,84
89,"Badu, Erykah",Baduizm,1997,74,72
88,"Bowie, David",Hunky Dory,1971,88,87
87,"Davis, Miles",Bitches Brew,1970,92,56
86,Doors,The Doors,1967,71,70
85,"Lennon, John",John Lennon/Plastic Ono Band,1970,79,74
84,AC/DC,Back in Black,1980,76,76
83,Dusty Springfield,Dusty in Memphis,1969,78,74
82,Sly & The Family Stone,There's a Riot Goin' On,1971,72,72
81,Beyonce,Beyonce,2013,80,77
80,Sex Pistols,Never Mind the Bollocks Here's the Sex Pistols,1977,84,83
79,"Ocean, Frank",Blonde,2016,89,90
78,"Presley, Elvis",The Sun Sessions,1976,70,80
77,"Who, The",Who's Next,1971,91,88
76,"Mayfield, Curtis",Superfly,1972,83,78
75,"Franklin, Aretha",Lady Soul,1968,85,88
74,"West, Kanye",The College Dropout,2003,90,90
73,My Bloody Valentine,Loveless,1991,86,85
72,"Young, Neil",Harvest,1972,84,80
71,"Marley, Bob",Exodus,1977,74,70
70,N.W.A,Straight Outta Compton,1988,84,78
69,"Morrissette, Alanis",Jagged Little Pill,1995,89,92
68,"Bush, Kate",Hounds of Love,1985,86,84
67,Jay-Z,Reasonable Doubt,1996,86,89
66,"Coltrane, John",A Love Supreme,1965,76,72
65,"Brown, James","Live at the Apollo, 1962",1963,88,88
64,OutKast,Stankonia,2000,90,90
63,Steely Dan,Aja,1977,70,58
62,Guns N' Roses,Appetite for Destruction,1987,45,64
61,Eric B. & Rakim,Paid in Full,1987,76,78
60,"Morrison, Van",Astral Weeks,1968,97,96
59,"Wonder, Stevie",Talking Book,1972,85,90
58,Led Zeppelin,[Led Zeppelin IV],1971,86,86
57,"Band, The","The Band (""The Brown Album"")",1969,78,78
56,"Phair, Liz",Exile in Guyville,1993,88,82
55,Pink Floyd,The Dark Side of the Moon,1973,90,90
54,"Brown, James",Star Time,1991,70,73
53,Jimi Hendrix Experience,Electric Ladyland,1968,73,63
52,"Bowie, David",Station to Station,1976,82,82
51,"Berry, Chuck",The Great Twenty_Eight,1982,70,70
50,Jay-Z,The Blueprint,2001,92,94
49,OutKast,Aquemini,1998,91,89
48,"Marley, Bob",Legend: The Best of Bob Marley and The Wailers,1984,70,74
47,Ramones,Ramones,1976,75,68
46,"Simon, Paul",Graceland,1986,95,89
45,Prince,"Sign ""Peace"" the Times",1987,95,87
44,Nas,Illmatic,1994,89,92
43,A Tribe Called Quest,The Low End Theory,1991,87,87
42,Radiohead,OK Computer,1997,92,93
41,Rolling Stones,Let It Bleed,1969,84,78
40,"Bowie, David",The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1972,94,94
39,Talking Heads,Remain in Light,1980,91,90
38,"Dylan, Bob",Blonde on Blonde,1966,91,91
37,Dr. Dre,The Chronic,1992,85,87
36,"Jackson, Michael",Off the Wall,1979,82,89
35,Beatles,Rubber Soul,1965,98,97
34,"Wonder, Stevie",Innervisions,1973,97,86
33,"Winehouse, Amy",Back to Black,2006,78,78
32,Beyonce,Lemonade,2016,93,85
31,"Davis, Miles",Kind of Blue,1959,100,100
30,Jimi Hendrix Experience,Are You Experienced,1967,87,82
29,Beatles,"The Beatles (""The White Album"")",1968,80,65
28,D'Angelo,Voodoo,2000,91,91
27,Wu Tang Clan,Enter the Wu_Tang: 36 Chambers,1993,82,84
26,"Smith, Patti",Horses,1975,85,74
25,"King, Carole",Tapestry,1971,90,93
24,Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,90,78
23,Velvet Underground,The Velvet Underground & Nico,1967,93,90
22,Notorious B.I.G.,Ready to Die,1994,88,89
21,"Springsteen, Bruce",Born to Run,1975,94,90
20,Radiohead,Kid A,2000,93,76
19,"Lamar, Kendrick",To Pimp a Butterfly,2015,93,90
18,"Dylan, Bob",Highway 61 Revisited,1965,85,93
17,"West, Kanye",My Beautiful Dark Twisted Fantasy,2010,92,99
16,Clash,London Calling,1979,95,87
15,Public Enemy,It Takes a Nation of Millions to Hold Us Back,1988,92,88
14,Rolling Stones,Exile on Main St.,1972,96,93
13,"Franklin, Aretha",I Never Loved a Man the Way I Love You,1967,85,82
12,"Jackson, Michael",Thriller,1982,95,87
11,Beatles,Revolver,1966,98,89
10,"Hill, Lauryn",The Miseducation of Lauryn Hill,1998,94,97
9,"Dylan, Bob",Blood on the Tracks,1975,90,75
8,Prince and the Revolution,Purple Rain,1984,95,96
7,Fleetwood Mac,Rumours,1977,98,90
6,Nirvana,Nevermind,1991,92,80
5,Beatles,Abbey Road,1969,97,95
4,"Wonder, Stevie",Songs in the Key of Life,1976,98,94
3,"Mitchell, Joni",Blue,1971,100,92
2,Beach Boys,Pet Sounds,1966,100,92
1,"Gaye, Marvin",What's Going On,1971,100,96
